225,0.471277859,-0.471277859,0.18,-0.04,0.06675,-0.06675,0.18,-0.04,0.003,-0.003,0.18,-0.04
226,0.472793499,-0.472793499,0.18,-0.04,0.0655,-0.0655,0.18,-0.04,0.003,-0.003,0.18,-0.04
227,0.474309139,-0.474309139,0.18,-0.04,0.06425,-0.06425,0.18,-0.04,0.003,-0.003,0.18,-0.04
228,0.475824779,-0.475824779,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
229,0.477656575,-0.477656575,0.18,-0.04,0.06225,-0.06225,0.18,-0.04,0.003,-0.003,0.18,-0.04
230,0.479488372,-0.479488372,0.18,-0.04,0.0615,-0.0615,0.18,-0.04,0.003,-0.003,0.18,-0.04
231,0.481320168,-0.481320168,0.18,-0.04,0.06075,-0.06075,0.18,-0.04,0.003,-0.003,0.18,-0.04
232,0.483151964,-0.483151964,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
233,0.484921228,-0.484921228,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
234,0.486690492,-0.486690492,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
235,0.488459755,-0.488459755,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
236,0.490229019,-0.490229019,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
237,0.492909642,-0.492909642,0.18,-0.04,0.05625,-0.05625,0.18,-0.04,0.003,-0.003,0.18,-0.04
238,0.495590264,-0.495590264,0.18,-0.04,0.0545,-0.0545,0.18,-0.04,0.003,-0.003,0.18,-0.04
239,0.498270886,-0.498270886,0.18,-0.04,0.05275,-0.05275,0.18,-0.04,0.003,-0.003,0.18,-0.04
240,0.500951509,-0.500951509,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.003,-0.003,0.18,-0.04
241,0.503916631,-0.503916631,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.003,-0.003,0.18,-0.04
242,0.506881753,-0.506881753,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.003,-0.003,0.18,-0.04
243,0.509846874,-0.509846874,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.003,-0.003,0.18,-0.04
244,0.512811996,-0.512811996,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.003,-0.003,0.18,-0.04
245,0.515881294,-0.515881294,0.18,-0.04,0.0515,-0.0515,0.18,-0.04,0.003,-0.003,0.18,-0.04
246,0.518950593,-0.518950593,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.003,-0.003,0.18,-0.04
247,0.522019891,-0.522019891,0.18,-0.04,0.0525,-0.0525,0.18,-0.04,0.003,-0.003,0.18,-0.04
248,0.525089189,-0.525089189,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.003,-0.003,0.18,-0.04
249,0.528786474,-0.528786474,0.18,-0.04,0.0555,-0.0555,0.18,-0.04,0.003,-0.003,0.18,-0.04
250,0.532483759,-0.532483759,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
251,0.536181043,-0.536181043,0.18,-0.04,0.0605,-0.0605,0.18,-0.04,0.003,-0.003,0.18,-0.04
252,0.539878328,-0.539878328,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
253,0.540752587,-0.540752587,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
254,0.541626847,-0.541626847,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
255,0.542501106,-0.542501106,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
256,0.543375365,-0.543375365,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
257,0.541360143,-0.541360143,0.18,-0.04,0.0625,-0.0625,0.18,-0.04,0.003,-0.003,0.18,-0.04
258,0.53934492,-0.53934492,0.18,-0.04,0.062,-0.062,0.18,-0.04,0.003,-0.003,0.18,-0.04
259,0.537329697,-0.537329697,0.18,-0.04,0.0615,-0.0615,0.18,-0.04,0.003,-0.003,0.18,-0.04
260,0.535314475,-0.535314475,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.003,-0.003,0.18,-0.04
261,0.53413276,-0.53413276,0.18,-0.04,0.06075,-0.06075,0.18,-0.04,0.003,-0.003,0.18,-0.04
262,0.532951046,-0.532951046,0.18,-0.04,0.0605,-0.0605,0.18,-0.04,0.003,-0.003,0.18,-0.04
263,0.531769332,-0.531769332,0.18,-0.04,0.06025,-0.06025,0.18,-0.04,0.003,-0.003,0.18,-0.04
264,0.530587617,-0.530587617,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
265,0.530916051,-0.530916051,0.18,-0.04,0.0605,-0.0605,0.18,-0.04,0.003,-0.003,0.18,-0.04
266,0.531244484,-0.531244484,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.003,-0.003,0.18,-0.04
267,0.531572918,-0.531572918,0.18,-0.04,0.0615,-0.0615,0.18,-0.04,0.003,-0.003,0.18,-0.04
268,0.531901351,-0.531901351,0.18,-0.04,0.062,-0.062,0.18,-0.04,0.003,-0.003,0.18,-0.04
269,0.533091457,-0.533091457,0.18,-0.04,0.06225,-0.06225,0.18,-0.04,0.003,-0.003,0.18,-0.04
270,0.534281564,-0.534281564,0.18,-0.04,0.0625,-0.0625,0.18,-0.04,0.003,-0.003,0.18,-0.04
271,0.53547167,-0.53547167,0.18,-0.04,0.06275,-0.06275,0.18,-0.04,0.003,-0.003,0.18,-0.04
272,0.536661776,-0.536661776,0.18,-0.04,0.063,-0.063,0.18,-0.04,0.003,-0.003,0.18,-0.04
273,0.537593908,-0.537593908,0.18,-0.04,0.05875,-0.05875,0.18,-0.04,0.003,-0.003,0.18,-0.04
274,0.538526039,-0.538526039,0.18,-0.04,0.0545,-0.0545,0.18,-0.04,0.003,-0.003,0.18,-0.04
275,0.539458171,-0.539458171,0.18,-0.04,0.05025,-0.05025,0.18,-0.04,0.003,-0.003,0.18,-0.04
276,0.540390302,-0.540390302,0.18,-0.04,0.046,-0.046,0.18,-0.04,0.003,-0.003,0.18,-0.04
277,0.541658823,-0.541658823,0.18,-0.04,0.04325,-0.04325,0.18,-0.04,0.003,-0.003,0.18,-0.04
278,0.542927344,-0.542927344,0.18,-0.04,0.0405,-0.0405,0.18,-0.04,0.003,-0.003,0.18,-0.04
279,0.544195865,-0.544195865,0.18,-0.04,0.03775,-0.03775,0.18,-0.04,0.003,-0.003,0.18,-0.04
280,0.545464386,-0.545464386,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
281,0.544078577,-0.544078577,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
282,0.542692769,-0.542692769,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
283,0.54130696,-0.54130696,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
284,0.539921151,-0.539921151,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
285,0.538407954,-0.538407954,0.18,-0.04,0.03,-0.03,0.18,-0.04,0.003,-0.003,0.18,-0.04
286,0.536894758,-0.536894758,0.18,-0.04,0.025,-0.025,0.18,-0.04,0.003,-0.003,0.18,-0.04
287,0.535381561,-0.535381561,0.18,-0.04,0.02,-0.02,0.18,-0.04,0.003,-0.003,0.18,-0.04
288,0.533868364,-0.533868364,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.003,-0.003,0.18,-0.04
289,0.530269821,-0.530269821,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
290,0.526671278,-0.526671278,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
291,0.523072734,-0.523072734,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
292,0.519474191,-0.519474191,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.004,-0.004,0.18,-0.04
293,0.515904453,-0.515904453,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.004,-0.004,0.18,-0.04
294,0.512334714,-0.512334714,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.004,-0.004,0.18,-0.04
295,0.508764976,-0.508764976,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.004,-0.004,0.18,-0.04
296,0.505195237,-0.505195237,0.18,-0.04,0.015,-0.015,0.18,-0.04,0.004,-0.004,0.18,-0.04
297,0.50127283,-0.50127283,0.18,-0.04,0.01525,-0.01525,0.18,-0.04,0.004,-0.004,0.18,-0.04
298,0.497350424,-0.497350424,0.18,-0.04,0.0155,-0.0155,0.18,-0.04,0.004,-0.004,0.18,-0.04
299,0.493428017,-0.493428017,0.18,-0.04,0.01575,-0.01575,0.18,-0.04,0.004,-0.004,0.18,-0.04
300,0.48950561,-0.48950561,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.004,-0.004,0.18,-0.04
301,0.485045899,-0.485045899,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.004,-0.004,0.18,-0.04
302,0.480586187,-0.480586187,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.004,-0.004,0.18,-0.04
303,0.476126476,-0.476126476,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.004,-0.004,0.18,-0.04
304,0.471666764,-0.471666764,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.004,-0.004,0.18,-0.04
305,0.46825826,-0.46825826,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
306,0.464849756,-0.464849756,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
307,0.461441252,-0.461441252,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
308,0.458032748,-0.458032748,0.18,-0.04,0.016,-0.016,0.18,-0.04,0.003,-0.003,0.18,-0.04
309,0.456032868,-0.456032868,0.18,-0.04,0.02075,-0.02075,0.18,-0.04,0.003,-0.003,0.18,-0.04
310,0.454032988,-0.454032988,0.18,-0.04,0.0255,-0.0255,0.18,-0.04,0.003,-0.003,0.18,-0.04
311,0.452033109,-0.452033109,0.18,-0.04,0.03025,-0.03025,0.18,-0.04,0.003,-0.003,0.18,-0.04
312,0.450033229,-0.450033229,0.18,-0.04,0.035,-0.035,0.18,-0.04,0.003,-0.003,0.18,-0.04
313,0.448654884,-0.448654884,0.18,-0.04,0.04225,-0.04225,0.18,-0.04,0.003,-0.003,0.18,-0.04
314,0.447276539,-0.447276539,0.18,-0.04,0.0495,-0.0495,0.18,-0.04,0.003,-0.003,0.18,-0.04
315,0.445898193,-0.445898193,0.18,-0.04,0.05675,-0.05675,0.18,-0.04,0.003,-0.003,0.18,-0.04
316,0.444519848,-0.444519848,0.18,-0.04,0.064,-0.064,0.18,-0.04,0.003,-0.003,0.18,-0.04
317,0.443385483,-0.443385483,0.18,-0.04,0.06325,-0.06325,0.18,-0.04,0.003,-0.003,0.18,-0.04
318,0.442251118,-0.442251118,0.18,-0.04,0.0625,-0.0625,0.18,-0.04,0.003,-0.003,0.18,-0.04
319,0.441116753,-0.441116753,0.18,-0.04,0.06175,-0.06175,0.18,-0.04,0.003,-0.003,0.18,-0.04
320,0.439982388,-0.439982388,0.18,-0.04,0.061,-0.061,0.18,-0.04,0.003,-0.003,0.18,-0.04
321,0.437882258,-0.437882258,0.18,-0.04,0.06025,-0.06025,0.18,-0.04,0.003,-0.003,0.18,-0.04
322,0.435782128,-0.435782128,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
323,0.433681997,-0.433681997,0.18,-0.04,0.05875,-0.05875,0.18,-0.04,0.003,-0.003,0.18,-0.04
324,0.431581867,-0.431581867,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
325,0.428399325,-0.428399325,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
326,0.425216782,-0.425216782,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
327,0.42203424,-0.42203424,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
328,0.418851697,-0.418851697,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
329,0.416204976,-0.416204976,0.18,-0.04,0.05775,-0.05775,0.18,-0.04,0.003,-0.003,0.18,-0.04
330,0.413558254,-0.413558254,0.18,-0.04,0.0575,-0.0575,0.18,-0.04,0.003,-0.003,0.18,-0.04
331,0.410911533,-0.410911533,0.18,-0.04,0.05725,-0.05725,0.18,-0.04,0.003,-0.003,0.18,-0.04
332,0.408264811,-0.408264811,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
333,0.405555606,-0.405555606,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
334,0.402846401,-0.402846401,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
335,0.400137195,-0.400137195,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
336,0.39742799,-0.39742799,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
337,0.39548438,-0.39548438,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
338,0.39354077,-0.39354077,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
339,0.39159716,-0.39159716,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
340,0.38965355,-0.38965355,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
341,0.391455899,-0.391455899,0.18,-0.04,0.0575,-0.0575,0.18,-0.04,0.003,-0.003,0.18,-0.04
342,0.393258248,-0.393258248,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
343,0.395060596,-0.395060596,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
344,0.396862945,-0.396862945,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
345,0.398636093,-0.398636093,0.18,-0.04,0.05925,-0.05925,0.18,-0.04,0.003,-0.003,0.18,-0.04
346,0.40040924,-0.40040924,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
347,0.402182388,-0.402182388,0.18,-0.04,0.05975,-0.05975,0.18,-0.04,0.003,-0.003,0.18,-0.04
348,0.403955535,-0.403955535,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
349,0.404387132,-0.404387132,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
350,0.404818729,-0.404818729,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
351,0.405250326,-0.405250326,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
352,0.405681923,-0.405681923,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
353,0.405870084,-0.405870084,0.18,-0.04,0.0575,-0.0575,0.18,-0.04,0.003,-0.003,0.18,-0.04
354,0.406058245,-0.406058245,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
355,0.406246405,-0.406246405,0.18,-0.04,0.0565,-0.0565,0.18,-0.04,0.003,-0.003,0.18,-0.04
356,0.406434566,-0.406434566,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
357,0.40578339,-0.40578339,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
358,0.405132213,-0.405132213,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
359,0.404481037,-0.404481037,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
360,0.40382986,-0.40382986,0.18,-0.04,0.056,-0.056,0.18,-0.04,0.003,-0.003,0.18,-0.04
361,0.401883414,-0.401883414,0.18,-0.04,0.05625,-0.05625,0.18,-0.04,0.003,-0.003,0.18,-0.04
362,0.399936968,-0.399936968,0.18,-0.04,0.0565,-0.0565,0.18,-0.04,0.003,-0.003,0.18,-0.04
363,0.397990522,-0.397990522,0.18,-0.04,0.05675,-0.05675,0.18,-0.04,0.003,-0.003,0.18,-0.04
364,0.396044076,-0.396044076,0.18,-0.04,0.057,-0.057,0.18,-0.04,0.003,-0.003,0.18,-0.04
365,0.394450498,-0.394450498,0.18,-0.04,0.05775,-0.05775,0.18,-0.04,0.003,-0.003,0.18,-0.04
366,0.392856919,-0.392856919,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
367,0.391263341,-0.391263341,0.18,-0.04,0.05925,-0.05925,0.18,-0.04,0.003,-0.003,0.18,-0.04
368,0.389669762,-0.389669762,0.18,-0.04,0.06,-0.06,0.18,-0.04,0.003,-0.003,0.18,-0.04
369,0.385883539,-0.385883539,0.18,-0.04,0.0595,-0.0595,0.18,-0.04,0.003,-0.003,0.18,-0.04
370,0.382097316,-0.382097316,0.18,-0.04,0.059,-0.059,0.18,-0.04,0.003,-0.003,0.18,-0.04
371,0.378311092,-0.378311092,0.18,-0.04,0.0585,-0.0585,0.18,-0.04,0.003,-0.003,0.18,-0.04
372,0.374524869,-0.374524869,0.18,-0.04,0.058,-0.058,0.18,-0.04,0.003,-0.003,0.18,-0.04
373,0.37219896,-0.37219896,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.003,-0.003,0.18,-0.04
374,0.36987305,-0.36987305,0.18,-0.04,0.046,-0.046,0.18,-0.04,0.003,-0.003,0.18,-0.04
375,0.367547141,-0.367547141,0.18,-0.04,0.04,-0.04,0.18,-0.04,0.003,-0.003,0.18,-0.04
376,0.365221231,-0.365221231,0.18,-0.04,0.034,-0.034,0.18,-0.04,0.003,-0.003,0.18,-0.04
377,0.357679535,-0.357679535,0.18,-0.04,0.027,-0.027,0.18,-0.04,0.003,-0.003,0.18,-0.04
378,0.350137838,-0.350137838,0.18,-0.04,0.02,-0.02,0.18,-0.04,0.003,-0.003,0.18,-0.04
379,0.342596141,-0.342596141,0.18,-0.04,0.013,-0.013,0.18,-0.04,0.003,-0.003,0.18,-0.04
380,0.335054445,-0.335054445,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
381,0.328618826,-0.328618826,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
382,0.322183207,-0.322183207,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
383,0.315747588,-0.315747588,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
384,0.309311969,-0.309311969,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
385,0.305701089,-0.305701089,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
386,0.30209021,-0.30209021,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
387,0.29847933,-0.29847933,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
388,0.29486845,-0.29486845,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
389,0.293180648,-0.293180648,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
390,0.291492847,-0.291492847,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
391,0.289805045,-0.289805045,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
392,0.288117243,-0.288117243,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
393,0.285155314,-0.285155314,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
394,0.282193385,-0.282193385,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
395,0.279231456,-0.279231456,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
396,0.276269527,-0.276269527,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
397,0.274991281,-0.274991281,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
398,0.273713035,-0.273713035,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
399,0.272434789,-0.272434789,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
400,0.271156543,-0.271156543,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.004,-0.004,0.18,-0.04
401,0.272655754,-0.272655754,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
402,0.274154965,-0.274154965,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
403,0.275654176,-0.275654176,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
404,0.277153387,-0.277153387,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
405,0.278930323,-0.278930323,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
406,0.280707258,-0.280707258,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
407,0.282484194,-0.282484194,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
408,0.284261129,-0.284261129,0.18,-0.04,0.006,-0.006,0.18,-0.04,0.003,-0.003,0.18,-0.04
409,0.291490827,-0.291490827,0.18,-0.04,0.00925,-0.00925,0.18,-0.04,0.003,-0.003,0.18,-0.04
410,0.298720526,-0.298720526,0.18,-0.04,0.0125,-0.0125,0.18,-0.04,0.003,-0.003,0.18,-0.04
411,0.305950224,-0.305950224,0.18,-0.04,0.01575,-0.01575,0.18,-0.04,0.003,-0.003,0.18,-0.04
412,0.313179922,-0.313179922,0.18,-0.04,0.019,-0.019,0.18,-0.04,0.003,-0.003,0.18,-0.04
413,0.318664334,-0.318664334,0.18,-0.04,0.0265,-0.0265,0.18,-0.04,0.003,-0.003,0.18,-0.04
414,0.324148747,-0.324148747,0.18,-0.04,0.034,-0.034,0.18,-0.04,0.003,-0.003,0.18,-0.04
415,0.329633159,-0.329633159,0.18,-0.04,0.0415,-0.0415,0.18,-0.04,0.003,-0.003,0.18,-0.04
416,0.335117571,-0.335117571,0.18,-0.04,0.049,-0.049,0.18,-0.04,0.003,-0.003,0.18,-0.04
417,0.340570755,-0.340570755,0.18,-0.04,0.04875,-0.04875,0.18,-0.04,0.003,-0.003,0.18,-0.04
418,0.346023939,-0.346023939,0.18,-0.04,0.0485,-0.0485,0.18,-0.04,0.003,-0.003,0.18,-0.04
419,0.351477122,-0.351477122,0.18,-0.04,0.04825,-0.04825,0.18,-0.04,0.003,-0.003,0.18,-0.04
420,0.356930306,-0.356930306,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
421,0.361617823,-0.361617823,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
422,0.36630534,-0.36630534,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
423,0.370992856,-0.370992856,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
424,0.375680373,-0.375680373,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
425,0.377618009,-0.377618009,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
426,0.379555644,-0.379555644,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
427,0.38149328,-0.38149328,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
428,0.383430915,-0.383430915,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
429,0.386004239,-0.386004239,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
430,0.388577562,-0.388577562,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
431,0.391150886,-0.391150886,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
432,0.393724209,-0.393724209,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
433,0.396410333,-0.396410333,0.18,-0.04,0.04825,-0.04825,0.18,-0.04,0.003,-0.003,0.18,-0.04
434,0.399096458,-0.399096458,0.18,-0.04,0.0485,-0.0485,0.18,-0.04,0.003,-0.003,0.18,-0.04
435,0.401782582,-0.401782582,0.18,-0.04,0.04875,-0.04875,0.18,-0.04,0.003,-0.003,0.18,-0.04
436,0.404468706,-0.404468706,0.18,-0.04,0.049,-0.049,0.18,-0.04,0.003,-0.003,0.18,-0.04
437,0.40684289,-0.40684289,0.18,-0.04,0.0485,-0.0485,0.18,-0.04,0.003,-0.003,0.18,-0.04
438,0.409217073,-0.409217073,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
439,0.411591257,-0.411591257,0.18,-0.04,0.0475,-0.0475,0.18,-0.04,0.003,-0.003,0.18,-0.04
440,0.41396544,-0.41396544,0.18,-0.04,0.047,-0.047,0.18,-0.04,0.003,-0.003,0.18,-0.04
441,0.416925664,-0.416925664,0.18,-0.04,0.04775,-0.04775,0.18,-0.04,0.003,-0.003,0.18,-0.04
442,0.419885887,-0.419885887,0.18,-0.04,0.0485,-0.0485,0.18,-0.04,0.003,-0.003,0.18,-0.04
443,0.422846111,-0.422846111,0.18,-0.04,0.04925,-0.04925,0.18,-0.04,0.003,-0.003,0.18,-0.04
444,0.425806334,-0.425806334,0.18,-0.04,0.05,-0.05,0.18,-0.04,0.003,-0.003,0.18,-0.04
445,0.427744641,-0.427744641,0.18,-0.04,0.04975,-0.04975,0.18,-0.04,0.003,-0.003,0.18,-0.04
446,0.429682948,-0.429682948,0.18,-0.04,0.0495,-0.0495,0.18,-0.04,0.003,-0.003,0.18,-0.04
447,0.431621254,-0.431621254,0.18,-0.04,0.04925,-0.04925,0.18,-0.04,0.003,-0.003,0.18,-0.04
448,0.433559561,-0.433559561,0.18,-0.04,0.049,-0.049,0.18,-0.04,0.003,-0.003,0.18,-0.04
449,0.435446522,-0.435446522,0.18,-0.04,0.0485,-0.0485,0.18,-0.04,0.003,-0.003,0.18,-0.04
450,0.437333483,-0.437333483,0.18,-0.04,0.048,-0.048,0.18,-0.04,0.003,-0.003,0.18,-0.04
451,0.439220444,-0.439220444,0.18,-0.04,0.0475,-0.0475,0.18,-0.04,0.003,-0.003,0.18,-0.04
452,0.441107405,-0.441107405,0.18,-0.04,0.047,-0.047,0.18,-0.04,0.003,-0.003,0.18,-0.04
453,0.440526195,-0.440526195,0.18,-0.04,0.04675,-0.04675,0.18,-0.04,0.003,-0.003,0.18,-0.04
